
Host: localhost.localdomain

Timers On : Wed Feb 17 15:48:24 2021
Timers Off: Wed Feb 17 15:52:12 2021

Wall Time:      227.44 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 15:52:29 2021
Timers Off: Wed Feb 17 15:53:01 2021

Wall Time:       32.34 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 15:53:19 2021
Timers Off: Wed Feb 17 15:53:43 2021

Wall Time:       24.25 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 15:53:44 2021
Timers Off: Wed Feb 17 16:04:51 2021

Wall Time:      667.43 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 16:04:51 2021
Timers Off: Wed Feb 17 16:05:30 2021

Wall Time:       38.45 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 16:05:30 2021
Timers Off: Wed Feb 17 16:09:38 2021

Wall Time:      247.67 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Sort (OO|OV) -> <OO|OV>             :      0.000u      0.000s      0.001w      1 calls
Sort (OV|OV) -> <OO|VV>             :      0.017u      0.000s      0.001w      1 calls
Sort (OO|VV) -> <OV|OV>             :      0.017u      0.000s      0.003w      1 calls
Sort (OV|VV) -> <OV|VV>             :      0.067u      0.017s      0.012w      1 calls
Sort (VV|VV) -> <VV|VV>             :      0.400u      0.050s      0.068w      1 calls
Antisymmetrize integrals            :      0.017u      0.017s      0.003w      1 calls
Make <OO||OO>                       :      0.000u      0.000s      0.000w      1 calls
Make <OO||OV>                       :      0.000u      0.000s      0.000w      1 calls
Make <OO||VV>                       :      0.000u      0.000s      0.001w      1 calls
Make <OV||OV>                       :      0.017u      0.017s      0.002w      1 calls
Trans OEI                           :      0.000u      0.000s      0.000w      1 calls
Build Denominators                  :      0.017u      0.000s      0.003w      1 calls
T2(1)                               :      0.017u      0.000s      0.003w      1 calls
MP2 Energy                          :      0.000u      0.000s      0.001w      1 calls
T2(2)                               :      0.300u      0.050s      0.053w      1 calls
W int                               :      0.033u      0.017s      0.004w      1 calls
MP3 Energy                          :      0.017u      0.000s      0.001w      1 calls
DFMP2 Singles                       :      0.000u      0.000s      0.000w      1 calls
DFMP2 Aia                           :      0.350u      0.017s      0.054w      1 calls
DFMP2 (A|mn)                        :      0.017u      0.000s      0.003w      1 calls
DFMP2 (A|mn)C_mi                    :      0.000u      0.000s      0.000w      2 calls
DFMP2 (A|mi)C_na                    :      0.000u      0.000s      0.000w      2 calls
DFMP2 Aia Write                     :      0.017u      0.000s      0.000w      2 calls
DFMP2 Qia                           :      0.233u      0.017s      0.038w      1 calls
DFMP2 Metric                        :      0.233u      0.017s      0.037w      1 calls
DFMP2 Aia Read                      :      0.000u      0.000s      0.000w      2 calls
DFMP2 (Q|A)(A|ia)                   :      0.000u      0.000s      0.000w      2 calls
DFMP2 Qia Write                     :      0.000u      0.000s      0.000w      2 calls
DFMP2 Energy                        :      0.017u      0.000s      0.001w      1 calls
DFMP2 Qia Read                      :      0.000u      0.000s      0.000w      6 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.167u      0.017s      0.106w      8 calls
DFH: initialize()                   :      2.650u      0.083s      0.415w      8 calls
| DFH: AO Construction              :      0.033u      0.000s      0.009w      8 calls
| DFH: AO-Met. Contraction          :      0.017u      0.000s      0.003w      8 calls
HF: Form core H                     :      0.050u      0.000s      0.004w      8 calls
HF: Form S/X                        :      0.017u      0.000s      0.002w      8 calls
HF: Guess                           :      7.200u      0.267s      1.123w      8 calls
| SAD Guess                         :      6.850u      0.267s      1.070w      8 calls
HF: Form G                          :      4.067u      0.150s      0.628w     69 calls
| JK: D                             :      0.000u      0.000s      0.002w     69 calls
| JK: USO2AO                        :      0.000u      0.000s      0.001w     69 calls
| JK: JK                            :      4.000u      0.150s      0.622w     69 calls
| | DFH: compute_JK()               :      0.117u      0.000s      0.014w     53 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     53 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.003w     53 calls
| | | DFH: compute_K                :      0.117u      0.000s      0.010w     53 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     69 calls
HF: Form F                          :      0.017u      0.000s      0.001w     69 calls
HF: Form D                          :      0.017u      0.000s      0.002w     69 calls
HF: DIIS                            :      0.067u      0.017s      0.014w     22 calls
| DIISManager::add_entry            :      0.033u      0.017s      0.002w     22 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.001w     22 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w     22 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w     22 calls
| | New vector                      :      0.000u      0.000s      0.000w     22 calls
HF: Form C                          :      0.133u      0.000s      0.010w     38 calls
JK: D                               :      0.017u      0.000s      0.002w    114 calls
JK: USO2AO                          :      0.000u      0.000s      0.001w    114 calls
JK: JK                              :      9.483u      0.367s      1.473w    114 calls
| DFH: compute_JK()                 :      0.167u      0.017s      0.028w     75 calls
| | DFH: Grabbing AOs               :      0.000u      0.000s      0.000w     75 calls
| | DFH: compute_J                  :      0.033u      0.000s      0.004w     75 calls
| | DFH: compute_K                  :      0.133u      0.017s      0.022w     75 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    114 calls
trans_ints                          :      3.617u      0.317s      0.589w      1 calls
| Trans (OO|OO)                     :      0.433u      0.067s      0.075w      1 calls
| Trans (OO|OV)                     :      0.017u      0.000s      0.002w      1 calls
| Trans (OO|VV)                     :      0.017u      0.000s      0.003w      1 calls
| Trans (OV|OO)                     :      0.500u      0.033s      0.079w      1 calls
| Trans (OV|OV)                     :      0.133u      0.000s      0.020w      1 calls
| Trans (OV|VV)                     :      0.167u      0.017s      0.027w      1 calls
| Trans (VV|OO)                     :      0.867u      0.067s      0.141w      1 calls
| Trans (VV|OV)                     :      0.417u      0.017s      0.064w      1 calls
| Trans (VV|VV)                     :      0.533u      0.033s      0.085w      1 calls
| Sort chem -> phys                 :      0.500u      0.067s      0.085w      1 calls
| | Sort (OO|OO) -> <OO|OO>         :      0.000u      0.000s      0.000w      1 calls
| | Sort (OO|OV) -> <OO|OV>         :      0.000u      0.000s      0.001w      1 calls
| | Sort (OV|OV) -> <OO|VV>         :      0.017u      0.000s      0.001w      1 calls
| | Sort (OO|VV) -> <OV|OV>         :      0.017u      0.000s      0.003w      1 calls
| | Sort (OV|VV) -> <OV|VV>         :      0.067u      0.017s      0.012w      1 calls
| | Sort (VV|VV) -> <VV|VV>         :      0.400u      0.050s      0.068w      1 calls
| Antisymmetrize integrals          :      0.017u      0.017s      0.003w      1 calls
| | Make <OO||OO>                   :      0.000u      0.000s      0.000w      1 calls
| | Make <OO||OV>                   :      0.000u      0.000s      0.000w      1 calls
| | Make <OO||VV>                   :      0.000u      0.000s      0.001w      1 calls
| | Make <OV||OV>                   :      0.017u      0.017s      0.002w      1 calls
| Trans OEI                         :      0.000u      0.000s      0.000w      1 calls
| Build Denominators                :      0.017u      0.000s      0.003w      1 calls
T2(1)                               :      0.017u      0.000s      0.003w      1 calls
MP2 Energy                          :      0.000u      0.000s      0.001w      1 calls
T2(2)                               :      0.300u      0.050s      0.053w      1 calls
| W int                             :      0.033u      0.017s      0.004w      1 calls
MP3 Energy                          :      0.017u      0.000s      0.001w      1 calls
DFMP2 Singles                       :      0.000u      0.000s      0.000w      1 calls
DFMP2 Aia                           :      0.350u      0.017s      0.054w      1 calls
| DFMP2 (A|mn)                      :      0.017u      0.000s      0.003w      1 calls
| DFMP2 (A|mn)C_mi                  :      0.000u      0.000s      0.000w      2 calls
| DFMP2 (A|mi)C_na                  :      0.000u      0.000s      0.000w      2 calls
| DFMP2 Aia Write                   :      0.017u      0.000s      0.000w      2 calls
DFMP2 Qia                           :      0.233u      0.017s      0.038w      1 calls
| DFMP2 Metric                      :      0.233u      0.017s      0.037w      1 calls
| DFMP2 Aia Read                    :      0.000u      0.000s      0.000w      2 calls
| DFMP2 (Q|A)(A|ia)                 :      0.000u      0.000s      0.000w      2 calls
| DFMP2 Qia Write                   :      0.000u      0.000s      0.000w      2 calls
DFMP2 Energy                        :      0.017u      0.000s      0.001w      1 calls
| DFMP2 Qia Read                    :      0.000u      0.000s      0.000w      6 calls

**************************************************************************************

Host: localhost.localdomain

Timers On : Thu Feb 18 18:01:10 2021
Timers Off: Fri Feb 19 16:56:50 2021

Wall Time:    82540.21 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.617u      0.033s      0.379w     31 calls
DFH: initialize()                   :     10.833u      0.533s      1.683w     31 calls
DFH: AO Construction                :      0.217u      0.017s      0.031w     31 calls
DFH: AO-Met. Contraction            :      0.100u      0.033s      0.009w     31 calls
HF: Form core H                     :      0.067u      0.000s      0.017w     31 calls
HF: Form S/X                        :      0.017u      0.000s      0.005w     31 calls
HF: Guess                           :     28.867u      1.067s      4.496w     31 calls
SAD Guess                           :     27.317u      1.050s      4.250w     31 calls
HF: Form G                          :     13.300u      0.617s      2.087w    358 calls
JK: D                               :      0.083u      0.000s      0.015w    763 calls
JK: USO2AO                          :      0.000u      0.000s      0.006w    763 calls
JK: JK                              :     43.317u      1.900s      6.764w    763 calls
DFH: compute_JK()                   :      0.917u      0.083s      0.134w    563 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.001w    563 calls
